game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,487,293,547,3,REG,3,10:02,09:58,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,602,3002,missed-shot,83.0,23.0,1.0,,True,,75.37912601136834,75.37912601136834,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,639,294,551,3,REG,3,10:02,09:58,1551,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,602,3002,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,640,295,552,3,REG,3,10:31,09:29,1551,False,False,506,shot-on-goal,,,22.0,30.0,16.0,5.0,N,wrist,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,105.11898020814318,-2.7263109939063455,left,-89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,631,3031,faceoff,69.0,22.0,29.0,55.65968020030299,False,1.9192993172518271,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,488,296,553,3,REG,3,10:40,09:20,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,640,3040,shot-on-goal,16.0,5.0,9.0,,True,,-2.7263109939063455,2.7263109939063455,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,641,297,555,3,REG,3,10:40,09:20,1551,False,False,502,faceoff,,,,,-69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,89,,,,,,,,,,,,,,,,,,,,,640,3040,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,642,298,557,3,REG,3,10:53,09:07,1551,False,False,508,blocked-shot,,,,,-65.0,-22.0,D,,Event blocked-shot,15.0,,,,,32.55764119219941,42.510447078000844,right,-89,8476880.0,Tom Wilson,15.0,R,,,,,,,,,,,,,,,,,653,3053,faceoff,-69.0,22.0,13.0,44.181444068749045,False,3.3985726206730034,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,489,299,559,3,REG,3,11:21,08:39,1551,False,False,525,takeaway,,,,,-32.0,-12.0,D,,Event takeaway,52.0,,,,,121.59358535712317,-5.6637062580205235,left,89,,,,,,,,,,,,,,,,,,,,,681,3081,blocked-shot,-65.0,-22.0,28.0,34.48187929913333,True,1.231495689254762,42.510447078000844,48.17415333602137,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,643,300,561,3,REG,3,11:32,08:28,1551,False,False,508,blocked-shot,,,,,64.0,-3.0,D,,Event blocked-shot,52.0,,,,,25.179356624028344,-6.84277341263097,left,89,8478398.0,Kyle Connor,52.0,L,,,,,,,,,,,,,,,,,692,3092,takeaway,-32.0,-12.0,11.0,96.42095207992918,False,8.76554109817538,-5.6637062580205235,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,490,301,567,3,REG,3,11:58,08:02,1551,False,False,525,takeaway,,,,,31.0,37.0,O,,Event takeaway,52.0,,,,,68.79680225126747,32.53506715793502,right,89,,,,,,,,,,,,,,,,,,,,,718,3118,blocked-shot,64.0,-3.0,26.0,51.85556864985669,True,1.9944449480714113,-6.84277341263097,39.377840570565986,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,644,302,568,3,REG,3,11:59,08:01,1551,False,False,508,blocked-shot,,,,,68.0,3.0,D,,Event blocked-shot,52.0,,,,,21.213203435596427,8.13010235415596,right,89,8476476.0,Joe Morrow,52.0,D,,,,,,,,,,,,,,,,,719,3119,takeaway,31.0,37.0,1.0,50.24937810560445,False,50.24937810560445,32.53506715793502,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,645,303,570,3,REG,3,12:11,07:49,1551,False,False,506,shot-on-goal,,,23.0,30.0,71.0,-34.0,O,wrist,Philipp Grubauer stops a shot from Tucker Poolman,52.0,,,,,38.47076812334269,-62.10272896905237,left,89,8477359.0,Tucker Poolman,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,731,3131,blocked-shot,68.0,3.0,12.0,37.12142238654117,True,3.0934518655450973,8.13010235415596,70.23283132320833,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,646,304,571,3,REG,3,12:16,07:44,1551,False,False,508,blocked-shot,,,,,67.0,24.0,D,,Event blocked-shot,52.0,,,,,32.55764119219941,47.489552921999156,right,89,8476476.0,Joe Morrow,52.0,D,,,,,,,,,,,,,,,,,736,3136,shot-on-goal,71.0,-34.0,5.0,58.137767414994535,True,11.627553482998907,-62.10272896905237,109.59228189105153,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,491,305,572,3,REG,3,12:26,07:34,1551,False,False,503,hit,,,,,-5.0,38.0,N,,Event hit,52.0,,,,,101.39033484509261,22.011283197919358,right,89,,,,,,,,,,,,,,,,,,,,,746,3146,blocked-shot,67.0,24.0,10.0,73.348483283569,True,7.3348483283569,47.489552921999156,69.50083611991852,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,492,307,576,3,REG,3,12:34,07:26,1551,False,False,504,giveaway,,,,,-90.0,36.0,D,,Event giveaway,52.0,,,,,182.58422713914803,11.371474641022008,right,89,,,,,,,,,,,,,,,,,,,,,754,3154,hit,-5.0,38.0,8.0,85.0235261559999,False,10.627940769499988,22.011283197919358,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,647,306,575,3,REG,3,12:35,07:25,1551,False,False,508,blocked-shot,,,,,-72.0,3.0,D,,Event blocked-shot,15.0,,,,,17.26267650163207,-10.007979801441312,left,-89,8479482.0,Michal Kempny,15.0,D,,,,,,,,,,,,,,,,,755,3155,giveaway,-90.0,36.0,1.0,37.589892258425,False,37.589892258425,11.371474641022008,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,648,308,577,3,REG,3,12:52,07:08,1551,False,False,508,blocked-shot,,,,,-71.0,-6.0,D,,Event blocked-shot,15.0,,,,,18.973665961010276,18.434948822922017,right,-89,8479482.0,Michal Kempny,15.0,D,,,,,,,,,,,,,,,,,772,3172,blocked-shot,-72.0,3.0,17.0,9.055385138137417,True,0.5326697140080834,-10.007979801441312,28.44292862436333,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,649,309,583,3,REG,3,13:50,06:10,1551,False,False,506,shot-on-goal,,,24.0,30.0,71.0,26.0,O,snap,Philipp Grubauer stops a shot from Bryan Little,52.0,,,,,31.622776601683793,55.30484646876603,right,89,8473412.0,Bryan Little,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,830,3230,blocked-shot,-71.0,-6.0,58.0,145.5609837834301,True,2.5096721341970705,18.434948822922017,73.73979529168804,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,493,310,584,3,REG,3,13:51,06:09,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,831,3231,shot-on-goal,71.0,26.0,1.0,,True,,55.30484646876603,55.30484646876603,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,650,311,587,3,REG,3,13:51,06:09,1551,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,831,3231,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,751,312,588,3,REG,3,14:17,05:43,1551,False,False,508,blocked-shot,,,,,-76.0,2.0,D,,Event blocked-shot,15.0,,,,,13.152946437965905,-8.74616226255517,left,-89,8475758.0,Devante Smith-Pelly,15.0,R,,,,,,,,,,,,,,,,,857,3257,faceoff,69.0,22.0,26.0,146.37281168304446,False,5.629723526270941,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,494,313,589,3,REG,3,14:20,05:40,1551,False,False,503,hit,,,,,-78.0,10.0,D,,Event hit,52.0,,,,,167.29913329123974,3.426793157290426,right,89,,,,,,,,,,,,,,,,,,,,,860,3260,blocked-shot,-76.0,2.0,3.0,8.246211251235321,True,2.748737083745107,-8.74616226255517,12.172955419845596,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,495,314,595,3,REG,3,15:06,04:54,1551,False,False,503,hit,,,,,31.0,8.0,D,,Event hit,15.0,,,,,120.26637102698326,-3.8140748342903783,left,-89,,,,,,,,,,,,,,,,,,,,,906,3306,hit,-78.0,10.0,46.0,109.01834707974616,False,2.3699640669510034,3.426793157290426,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,496,315,597,3,REG,3,15:11,04:49,1551,False,False,525,takeaway,,,,,73.0,26.0,O,,Event takeaway,52.0,,,,,30.528675044947494,58.3924977537511,right,89,,,,,,,,,,,,,,,,,,,,,911,3311,hit,31.0,8.0,5.0,45.69463863518345,False,9.138927727036691,-3.8140748342903783,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,752,316,599,3,REG,3,15:14,04:46,1551,False,False,506,shot-on-goal,,,25.0,30.0,46.0,30.0,O,wrist,Philipp Grubauer stops a shot from Joel Armia,52.0,,,,,52.43090691567332,34.90249561592473,right,89,8476469.0,Joel Armia,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,914,3314,takeaway,73.0,26.0,3.0,27.294688127912362,False,9.098229375970787,58.3924977537511,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,497,317,606,3,REG,3,15:53,04:07,1551,False,False,503,hit,,,,,-50.0,-15.0,D,,Event hit,52.0,,,,,139.8070098385628,-6.159163029143023,left,89,,,,,,,,,,,,,,,,,,,,,953,3353,shot-on-goal,46.0,30.0,39.0,106.02358228243375,True,2.7185533918572755,34.90249561592473,41.06165864506775,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,753,318,607,3,REG,3,15:59,04:01,1551,False,False,506,shot-on-goal,,,25.0,31.0,-72.0,-13.0,O,wrist,Connor Hellebuyck stops a shot from John Carlson,15.0,,,,,21.400934559032695,37.40535663140855,right,-89,8474590.0,John Carlson,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,959,3359,hit,-50.0,-15.0,6.0,22.090722034374522,False,3.681787005729087,-6.159163029143023,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,755,320,609,3,REG,3,16:00,04:00,1551,False,False,508,blocked-shot,,,,,-80.0,3.0,D,,Event blocked-shot,15.0,,,,,9.486832980505138,-18.434948822922017,left,-89,8471698.0,T.J. Oshie,15.0,R,,,,,,,,,,,,,,,,,960,3360,shot-on-goal,-72.0,-13.0,1.0,17.88854381999832,True,17.88854381999832,37.40535663140855,55.84030545433057,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,754,319,608,3,REG,3,16:01,03:59,1551,False,False,506,shot-on-goal,,,25.0,32.0,-78.0,8.0,O,wrist,Connor Hellebuyck stops a shot from T.J. Oshie,15.0,,,,,13.601470508735444,-36.02737338510361,left,-89,8471698.0,T.J. Oshie,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,961,3361,blocked-shot,-80.0,3.0,1.0,5.385164807134504,True,5.385164807134504,-18.434948822922017,54.462322208025626,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,498,321,610,3,REG,3,16:04,03:56,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,964,3364,shot-on-goal,-78.0,8.0,3.0,,True,,-36.02737338510361,36.02737338510361,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,756,322,613,3,REG,3,16:04,03:56,1551,False,False,502,faceoff,,,,,-20.0,22.0,N,,Event faceoff,52.0,,,,,111.19802156513397,11.410983126765405,right,89,,,,,,,,,,,,,,,,,,,,,964,3364,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,499,323,614,3,REG,3,16:09,03:51,1551,False,False,525,takeaway,,,,,-30.0,38.0,O,,Event takeaway,15.0,,,,,70.178344238091,-32.78428086586916,left,-89,,,,,,,,,,,,,,,,,,,,,969,3369,faceoff,-20.0,22.0,5.0,18.867962264113206,False,3.7735924528226414,11.410983126765405,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,757,324,615,3,REG,3,16:35,03:25,1551,False,False,506,shot-on-goal,,,25.0,33.0,-17.0,-27.0,N,wrist,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,76.89603370785778,20.556045219583478,right,-89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,995,3395,takeaway,-30.0,38.0,26.0,66.2872536767062,False,2.5495097567963922,-32.78428086586916,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,500,325,616,3,REG,3,16:36,03:24,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,996,3396,shot-on-goal,-17.0,-27.0,1.0,,True,,20.556045219583478,20.556045219583478,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,758,326,619,3,REG,3,16:36,03:24,1551,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,996,3396,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,759,327,620,3,REG,3,16:50,03:10,1551,False,False,508,blocked-shot,,,,,52.0,6.0,D,,Event blocked-shot,52.0,,,,,37.48332962798263,9.211026540816688,right,89,8477504.0,Josh Morrissey,52.0,D,,,,,,,,,,,,,,,,,1010,3410,faceoff,-69.0,-22.0,14.0,124.19742348374221,False,8.871244534553016,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,701,328,626,3,REG,3,17:38,02:22,1551,False,False,525,takeaway,,,,,-94.0,33.0,O,,Event takeaway,15.0,,,,,33.37663853655727,-98.6156481841641,left,-89,,,,,,,,,,,,,,,,,,,,,1058,3458,blocked-shot,52.0,6.0,48.0,148.47558721890948,True,3.0932414003939477,9.211026540816688,107.82667472498079,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,702,329,628,3,REG,3,18:06,01:54,1551,False,False,503,hit,,,,,-33.0,40.0,D,,Event hit,52.0,,,,,128.39003076563228,18.152705886651166,right,89,,,,,,,,,,,,,,,,,,,,,1086,3486,takeaway,-94.0,33.0,28.0,61.40032573203501,False,2.1928687761441075,-98.6156481841641,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,703,330,633,3,REG,3,18:19,01:41,1551,False,False,503,hit,,,,,-97.0,-5.0,D,,Event hit,52.0,,,,,186.06719216455113,-1.5398382886236737,left,89,,,,,,,,,,,,,,,,,,,,,1099,3499,hit,-33.0,40.0,13.0,78.2368199762746,False,6.018216921251892,18.152705886651166,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,704,331,636,3,REG,3,18:31,01:29,1551,False,False,504,giveaway,,,,,90.0,32.0,D,,Event giveaway,15.0,,,,,181.8378398463862,-10.135749725544567,left,-89,,,,,,,,,,,,,,,,,,,,,1111,3511,hit,-97.0,-5.0,12.0,190.62528688503002,False,15.885440573752502,-1.5398382886236737,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,760,332,637,3,REG,3,18:31,01:29,1551,False,False,506,shot-on-goal,,,26.0,33.0,36.0,33.0,O,slap,Philipp Grubauer stops a shot from Josh Morrissey,52.0,,,,,62.433965115151864,31.90810693565316,right,89,8477504.0,Josh Morrissey,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,1111,3511,giveaway,90.0,32.0,0.0,54.00925846556311,False,0.0,-10.135749725544567,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,705,333,638,3,REG,3,18:32,01:28,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,1112,3512,shot-on-goal,36.0,33.0,1.0,,True,,31.90810693565316,31.90810693565316,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,761,334,640,3,REG,3,18:32,01:28,1551,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,1112,3512,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,706,335,642,3,REG,3,18:45,01:15,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,1125,3525,faceoff,69.0,22.0,13.0,,False,,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,762,336,644,3,REG,3,18:45,01:15,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,1125,3525,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,763,337,647,3,REG,3,19:28,00:32,1551,False,False,507,missed-shot,,,,,-61.0,-21.0,O,wrist,Event missed-shot,15.0,,,,,35.0,36.86989764584401,right,-89,8475744.0,Evgeny Kuznetsov,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1168,3568,faceoff,69.0,-22.0,43.0,130.00384609695206,False,3.0233452580686526,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,764,338,650,3,REG,3,19:45,00:15,1551,False,False,506,shot-on-goal,,,26.0,34.0,-61.0,-3.0,O,wrist,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,28.160255680657446,6.115503566285325,right,-89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1185,3585,missed-shot,-61.0,-21.0,17.0,18.0,True,1.0588235294117647,36.86989764584401,42.98540121212934,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,765,339,653,3,REG,3,20:00,00:00,1551,False,False,521,period-end,,,,,,,,,Event period-end,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,1200,3600,shot-on-goal,-61.0,-3.0,15.0,,True,,6.115503566285325,6.115503566285325,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,770,340,659,4,OT,3,00:00,05:00,,False,False,520,period-start,,,,,,,,,Event period-start,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,0,3600,period-end,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,771,341,661,4,OT,3,00:00,05:00,1331,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,15.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,3600,period-start,,,0.0,,False,0.0,0.0,0.0,0,3,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,707,342,663,4,OT,3,00:19,04:41,1331,False,False,509,penalty,,,,,,,,,Event penalty,52.0,MIN,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,19,3619,faceoff,0.0,0.0,19.0,,False,,0.0,0.0,0,3,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,772,343,667,4,OT,3,00:19,04:41,1341,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,19,3619,penalty,,,0.0,,False,0.0,0.0,0.0,0,4,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,709,344,668,4,OT,3,00:23,04:37,1341,False,False,525,takeaway,,,,,34.0,-33.0,O,,Event takeaway,15.0,,,,,64.1404708432983,-30.96375653207352,left,89,,,,,,,,,,,,,,,,,,,,,23,3623,faceoff,69.0,-22.0,4.0,36.68787265568828,False,9.17196816392207,7.926926682689563,0.0,4,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,773,345,670,4,OT,3,01:24,03:36,1341,False,False,506,shot-on-goal,,,26.0,35.0,74.0,17.0,O,slap,Connor Hellebuyck stops a shot from John Carlson,15.0,,,,,22.67156809750927,48.57633437499736,right,89,8474590.0,John Carlson,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,84,3684,takeaway,34.0,-33.0,61.0,64.03124237432849,False,1.0496924979398112,-30.96375653207352,0.0,65,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,774,346,671,4,OT,3,01:28,03:32,1341,False,False,506,shot-on-goal,,,26.0,36.0,76.0,-5.0,O,wrist,Connor Hellebuyck stops a shot from T.J. Oshie,15.0,,,,,13.92838827718412,-21.037511025421825,left,89,8471698.0,T.J. Oshie,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,88,3688,shot-on-goal,74.0,17.0,4.0,22.090722034374522,True,5.522680508593631,48.57633437499736,69.61384540041918,69,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,775,347,672,4,OT,3,01:35,03:25,1341,False,False,506,shot-on-goal,,,26.0,37.0,71.0,-8.0,O,snap,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,19.697715603592208,-23.962488974578164,left,89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,95,3695,shot-on-goal,76.0,-5.0,7.0,5.830951894845301,True,0.832993127835043,-21.037511025421825,44.999999999999986,76,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,776,348,673,4,OT,3,01:46,03:14,1341,False,False,506,shot-on-goal,,,26.0,38.0,58.0,10.0,O,slap,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,32.57299494980466,17.878696595841316,right,89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,106,3706,shot-on-goal,71.0,-8.0,11.0,22.20360331117452,True,2.0185093919249564,-23.962488974578164,41.84118557041948,87,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,710,349,675,4,OT,3,02:00,03:00,1341,False,False,503,hit,,,,,-61.0,-32.0,D,,Event hit,15.0,,,,,153.37535656030275,-12.042575142885008,left,89,,,,,,,,,,,,,,,,,,,,,120,3720,shot-on-goal,58.0,10.0,14.0,126.19429464123962,True,9.013878188659973,17.878696595841316,29.921271738726325,101,3,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,777,350,677,4,OT,3,02:14,02:46,1341,False,False,506,shot-on-goal,,,26.0,39.0,60.0,23.0,O,slap,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,37.013511046643494,38.41805534482199,right,89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,134,3734,hit,-61.0,-32.0,14.0,132.9135057095403,False,9.493821836395735,-12.042575142885008,0.0,115,3,4
